               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11237,            0.059857,            0.026198,           0.0022932,             0.13362,           0.0033064,          0.00087167,            0.096274,            0.056099,             0.02463,              0.0766,              0.0026,              0.0026
                   1,             0.08745,            0.048531,            0.020799,             0.78304,            0.034679,            0.027621,           0.0069276,            0.075757,              0.0557,            0.019917,            0.052252,           0.0052523,           0.0052523
                   2,             0.07988,            0.044229,            0.016104,             0.76182,            0.017598,           0.0086967,           0.0025796,            0.086616,            0.039586,            0.018269,            0.027856,            0.007856,            0.007856
                   3,            0.080948,            0.035103,              0.0141,             0.82274,            0.073274,            0.049604,            0.014995,            0.089157,            0.041954,            0.018468,             0.00973,             0.00973,             0.00973
                   4,              0.0827,            0.028965,             0.01548,              0.8208,            0.062112,            0.044998,            0.012348,            0.072545,            0.042333,            0.018684,             0.00973,             0.00973,             0.00973
                   5,            0.070796,            0.030196,            0.013792,             0.87389,            0.091523,             0.10207,            0.043145,            0.072618,            0.040401,            0.017479,             0.00964,             0.00964,             0.00964
                   6,            0.065172,            0.025231,            0.013106,             0.84736,            0.081781,            0.089934,             0.03593,            0.062316,            0.040518,            0.016939,             0.00955,             0.00955,             0.00955
                   7,            0.060728,            0.029288,            0.012909,             0.81922,             0.10559,             0.07429,            0.027112,            0.059629,            0.037441,            0.016682,             0.00946,             0.00946,             0.00946
                   8,            0.057008,            0.027127,            0.011455,             0.82649,             0.11043,            0.080527,            0.031857,            0.060617,            0.034192,            0.016565,             0.00937,             0.00937,             0.00937
                   9,            0.053304,            0.025633,            0.011555,             0.84678,             0.14079,             0.11878,            0.047792,            0.050315,            0.036328,             0.01641,             0.00928,             0.00928,             0.00928
                  10,            0.052044,            0.025974,            0.012501,             0.88663,             0.15283,             0.14722,            0.060522,            0.046677,            0.034471,            0.015843,             0.00919,             0.00919,             0.00919
                  11,            0.049516,            0.024473,             0.01147,             0.87028,             0.14158,             0.14355,            0.074945,            0.045731,            0.034204,            0.015324,              0.0091,              0.0091,              0.0091
                  12,            0.045549,            0.023253,            0.010962,             0.88886,              0.1734,             0.18219,            0.092302,            0.040937,            0.033897,            0.014895,             0.00901,             0.00901,             0.00901
                  13,            0.046794,            0.023812,           0.0098869,             0.67874,             0.20278,             0.16612,            0.077422,            0.043225,            0.032213,            0.014498,             0.00892,             0.00892,             0.00892
                  14,            0.045447,            0.021073,            0.009514,             0.93535,              0.1734,             0.21024,            0.098307,            0.040962,            0.031764,            0.014101,             0.00883,             0.00883,             0.00883
                  15,            0.045479,            0.023193,           0.0096043,             0.63155,             0.19513,             0.19582,             0.10019,             0.04066,            0.030816,            0.013587,             0.00874,             0.00874,             0.00874
                  16,            0.040964,            0.021343,           0.0089655,             0.75069,             0.30631,             0.24977,             0.13549,            0.038958,            0.031324,            0.012847,             0.00865,             0.00865,             0.00865
                  17,            0.041443,            0.022452,            0.008605,             0.76428,             0.34104,             0.31514,             0.17195,            0.038025,             0.03051,             0.01227,             0.00856,             0.00856,             0.00856
                  18,            0.040065,            0.020047,            0.007944,             0.78981,             0.35621,             0.34455,             0.19184,            0.038234,              0.0314,            0.011876,             0.00847,             0.00847,             0.00847
                  19,            0.039665,             0.01996,           0.0080512,             0.80117,             0.37785,             0.33257,             0.17887,            0.038218,            0.031522,            0.011441,             0.00838,             0.00838,             0.00838
                  20,            0.039264,            0.019016,           0.0062173,              0.8727,             0.33389,             0.37175,             0.19494,            0.033695,            0.031379,            0.011373,             0.00829,             0.00829,             0.00829
                  21,             0.03799,            0.018033,           0.0069491,              0.8543,             0.33118,             0.35555,             0.21113,            0.034714,            0.031243,            0.011156,              0.0082,              0.0082,              0.0082
                  22,            0.039646,            0.017151,           0.0069584,             0.80143,             0.34524,             0.34054,             0.18331,            0.036526,            0.031782,             0.01078,             0.00811,             0.00811,             0.00811
                  23,            0.037014,            0.019377,            0.006341,             0.82448,             0.33803,             0.34034,             0.18946,            0.034537,            0.031353,            0.010558,             0.00802,             0.00802,             0.00802
                  24,              0.0369,            0.019219,           0.0058667,             0.84563,             0.32704,             0.36992,             0.21092,            0.034447,            0.030597,            0.010453,             0.00793,             0.00793,             0.00793
                  25,            0.036877,            0.018178,           0.0057456,             0.83366,             0.32923,             0.36533,             0.19385,            0.034571,            0.029371,             0.01011,             0.00784,             0.00784,             0.00784
                  26,            0.035846,            0.019124,           0.0050969,              0.8293,             0.36709,             0.40477,             0.22237,            0.035247,             0.02933,           0.0098314,             0.00775,             0.00775,             0.00775
                  27,            0.037795,            0.020903,           0.0049702,             0.86951,             0.37028,             0.40254,             0.23274,            0.033411,            0.030555,           0.0094479,             0.00766,             0.00766,             0.00766
                  28,            0.037266,            0.018559,           0.0054441,             0.87347,             0.37526,             0.41652,             0.23999,            0.032081,            0.030145,           0.0092641,             0.00757,             0.00757,             0.00757
                  29,            0.033521,            0.019873,           0.0053275,             0.87637,             0.37125,             0.40971,             0.24188,            0.032502,            0.029553,           0.0089475,             0.00748,             0.00748,             0.00748
                  30,             0.03588,            0.018132,           0.0045957,             0.85286,             0.37879,             0.41017,             0.23366,            0.031347,            0.029385,             0.00877,             0.00739,             0.00739,             0.00739
                  31,            0.034641,            0.017554,           0.0050469,             0.86582,             0.37008,             0.41941,             0.24936,            0.032929,              0.0297,           0.0086024,              0.0073,              0.0073,              0.0073
                  32,            0.033485,            0.019061,           0.0047372,             0.86961,             0.38101,             0.42806,              0.2559,               0.033,            0.028532,           0.0085128,             0.00721,             0.00721,             0.00721
                  33,            0.032895,            0.017604,           0.0045943,             0.85307,             0.38701,             0.40221,             0.25121,            0.032127,            0.029076,           0.0083391,             0.00712,             0.00712,             0.00712
                  34,            0.033292,             0.01648,           0.0042774,             0.90799,             0.36961,             0.42486,             0.28671,            0.029464,            0.030676,           0.0082414,             0.00703,             0.00703,             0.00703
                  35,            0.031479,            0.016989,           0.0044337,             0.91635,             0.32536,             0.40877,             0.26283,            0.029009,            0.030691,           0.0084871,             0.00694,             0.00694,             0.00694
                  36,             0.03295,            0.018582,           0.0043869,             0.83241,             0.36148,             0.38601,             0.23052,             0.03175,            0.032684,           0.0085342,             0.00685,             0.00685,             0.00685
                  37,            0.030949,             0.01866,           0.0042162,             0.89912,             0.39329,             0.44086,             0.26286,             0.02979,            0.032572,           0.0081808,             0.00676,             0.00676,             0.00676
                  38,            0.033206,            0.017677,            0.004119,              0.8399,             0.40449,             0.43091,             0.24729,            0.032188,            0.033581,           0.0081286,             0.00667,             0.00667,             0.00667
                  39,            0.031898,            0.016902,           0.0043285,              0.8851,             0.36623,             0.42865,             0.26916,            0.029382,            0.032707,           0.0084133,             0.00658,             0.00658,             0.00658
                  40,            0.029653,            0.015814,           0.0037442,              0.8986,             0.37693,             0.43496,             0.29364,            0.027334,            0.030727,           0.0082824,             0.00649,             0.00649,             0.00649
                  41,            0.031125,            0.018169,           0.0041569,             0.90467,             0.38032,             0.43328,             0.27155,             0.03044,            0.030803,           0.0082236,              0.0064,              0.0064,              0.0064
                  42,            0.030228,            0.018407,           0.0035194,             0.93571,             0.35455,             0.43241,              0.2746,             0.02853,            0.030004,           0.0080087,             0.00631,             0.00631,             0.00631
                  43,            0.028586,             0.01882,           0.0035217,             0.91651,             0.35982,             0.44756,             0.26246,            0.032077,            0.030458,           0.0079141,             0.00622,             0.00622,             0.00622
                  44,            0.030243,            0.017825,           0.0035522,             0.91681,             0.36625,             0.47105,             0.31592,            0.028924,            0.031628,           0.0078288,             0.00613,             0.00613,             0.00613
                  45,             0.02959,            0.017336,           0.0033845,             0.92675,             0.34711,               0.466,              0.3102,            0.029846,            0.030697,           0.0078225,             0.00604,             0.00604,             0.00604
                  46,            0.030568,            0.016478,            0.004062,             0.91004,             0.34551,             0.45506,             0.29819,            0.027628,            0.031441,           0.0077809,             0.00595,             0.00595,             0.00595
                  47,            0.027603,            0.017473,            0.003555,              0.8975,              0.3227,             0.40483,             0.25028,            0.028765,            0.032746,           0.0075792,             0.00586,             0.00586,             0.00586
                  48,             0.02931,            0.017703,           0.0034245,             0.91571,               0.349,             0.43201,             0.27603,            0.028298,            0.033007,           0.0074526,             0.00577,             0.00577,             0.00577
                  49,            0.028409,            0.016972,           0.0034806,             0.92638,             0.35768,             0.44956,             0.28426,            0.028583,            0.033015,           0.0073737,             0.00568,             0.00568,             0.00568
                  50,            0.028819,              0.0173,           0.0032346,             0.91956,             0.36439,             0.45437,             0.29546,            0.027312,            0.031234,           0.0073489,             0.00559,             0.00559,             0.00559
                  51,            0.027543,            0.015931,           0.0031794,             0.93962,              0.3706,             0.48344,             0.31299,            0.027799,             0.03072,           0.0074308,              0.0055,              0.0055,              0.0055
                  52,            0.027651,            0.015983,           0.0037345,             0.88669,             0.41058,             0.48317,             0.32348,            0.026533,            0.030765,            0.007396,             0.00541,             0.00541,             0.00541
                  53,            0.026151,            0.015664,           0.0032992,             0.90343,             0.37618,             0.46498,             0.30551,            0.027813,            0.030783,           0.0072075,             0.00532,             0.00532,             0.00532
                  54,             0.02852,            0.016514,           0.0029974,               0.893,             0.39669,             0.47786,             0.31451,            0.028268,             0.03127,           0.0071508,             0.00523,             0.00523,             0.00523
                  55,            0.026844,            0.015038,           0.0032034,             0.91501,             0.37514,              0.4569,             0.30624,            0.025884,            0.030864,           0.0071396,             0.00514,             0.00514,             0.00514
                  56,            0.026497,            0.017465,           0.0032204,             0.89927,             0.40085,             0.46748,             0.30625,            0.027483,            0.030615,           0.0070474,             0.00505,             0.00505,             0.00505
                  57,            0.026496,             0.01507,           0.0029006,             0.90766,             0.38072,             0.45085,             0.29447,            0.028597,            0.031965,           0.0070394,             0.00496,             0.00496,             0.00496
                  58,            0.027166,            0.014175,           0.0028284,             0.91252,             0.37617,             0.45059,             0.30301,            0.026359,            0.032298,           0.0071542,             0.00487,             0.00487,             0.00487
                  59,            0.026119,            0.016088,           0.0031639,             0.92347,             0.36755,             0.48611,             0.33282,            0.026387,             0.03231,           0.0071786,             0.00478,             0.00478,             0.00478
                  60,            0.026653,             0.01672,           0.0028774,             0.94263,             0.36435,             0.50357,             0.32546,            0.026744,            0.032218,           0.0070876,             0.00469,             0.00469,             0.00469
                  61,            0.025149,            0.014895,           0.0031646,             0.92316,              0.3635,             0.50125,             0.33975,            0.026184,            0.033008,           0.0069709,              0.0046,              0.0046,              0.0046
                  62,            0.025154,            0.014962,           0.0025223,             0.91507,              0.3802,             0.54063,             0.35599,            0.026913,            0.033559,           0.0069203,             0.00451,             0.00451,             0.00451
                  63,            0.025739,            0.015452,           0.0029245,             0.92658,             0.37741,             0.53663,             0.36718,            0.026357,            0.033868,           0.0070043,             0.00442,             0.00442,             0.00442
                  64,            0.025508,            0.014499,           0.0029502,             0.93353,             0.38414,             0.54327,             0.38371,            0.026007,            0.032351,           0.0071118,             0.00433,             0.00433,             0.00433
                  65,            0.024555,            0.013983,            0.003098,             0.90705,             0.39831,             0.53286,             0.36933,            0.026052,            0.033718,           0.0072812,             0.00424,             0.00424,             0.00424
                  66,            0.024661,            0.015512,           0.0031909,             0.91341,             0.38724,             0.53637,             0.38395,            0.025311,             0.03345,           0.0073475,             0.00415,             0.00415,             0.00415
                  67,            0.024001,            0.014329,           0.0026904,             0.88809,             0.41917,             0.54202,             0.36449,            0.025116,             0.03281,            0.007269,             0.00406,             0.00406,             0.00406
                  68,            0.023724,            0.013841,           0.0030279,             0.90683,             0.39779,             0.54014,             0.36538,            0.024343,            0.032147,           0.0074187,             0.00397,             0.00397,             0.00397
                  69,            0.023355,            0.014762,           0.0033026,             0.92371,             0.40375,             0.55504,             0.37067,            0.023821,            0.031622,           0.0073114,             0.00388,             0.00388,             0.00388
                  70,            0.024742,            0.014867,           0.0032675,             0.92706,             0.39851,               0.681,             0.49845,            0.024208,            0.031255,           0.0071694,             0.00379,             0.00379,             0.00379
                  71,            0.023247,            0.014927,            0.002483,             0.91958,             0.41305,             0.68446,             0.50804,            0.023959,            0.031347,           0.0071124,              0.0037,              0.0037,              0.0037
                  72,            0.022662,            0.012697,           0.0019469,             0.94102,             0.39696,             0.68459,             0.50865,            0.024256,             0.03134,           0.0070426,             0.00361,             0.00361,             0.00361
                  73,            0.023644,            0.013593,           0.0025666,             0.93689,             0.40544,             0.68423,             0.51295,            0.024593,            0.031822,           0.0070279,             0.00352,             0.00352,             0.00352
                  74,            0.021928,            0.013915,            0.002093,             0.92598,              0.4101,             0.68455,             0.51651,            0.023834,            0.031998,           0.0069773,             0.00343,             0.00343,             0.00343
                  75,            0.022382,            0.014864,           0.0025821,             0.92746,             0.40202,             0.68548,             0.51769,             0.02385,            0.031717,           0.0071333,             0.00334,             0.00334,             0.00334
                  76,            0.022029,            0.014651,           0.0022486,             0.94257,             0.39055,             0.68198,             0.51732,            0.024443,            0.031846,            0.007121,             0.00325,             0.00325,             0.00325
                  77,            0.021877,            0.013608,           0.0023291,             0.93355,             0.39816,             0.68253,             0.51718,            0.025468,            0.031256,           0.0070939,             0.00316,             0.00316,             0.00316
                  78,             0.02222,            0.015013,           0.0018491,             0.90092,             0.42148,             0.68414,              0.5125,            0.025554,            0.030794,           0.0069793,             0.00307,             0.00307,             0.00307
                  79,            0.021895,            0.014437,           0.0021117,             0.91675,             0.40532,             0.68003,             0.51929,            0.024645,            0.031246,           0.0070011,             0.00298,             0.00298,             0.00298
                  80,            0.021502,             0.01406,            0.002345,              0.9302,             0.38732,             0.55645,             0.40615,            0.024035,            0.030753,           0.0070371,             0.00289,             0.00289,             0.00289
                  81,             0.02218,            0.012973,           0.0021539,             0.90327,             0.42003,             0.55699,             0.40439,            0.023783,            0.030632,           0.0071377,              0.0028,              0.0028,              0.0028
                  82,            0.021698,            0.014622,            0.002225,             0.90986,             0.40632,             0.55838,             0.41117,            0.024158,            0.030792,           0.0071505,             0.00271,             0.00271,             0.00271
                  83,            0.020538,            0.014756,           0.0023358,             0.89823,             0.41064,             0.49466,             0.35695,            0.022938,            0.031453,           0.0071343,             0.00262,             0.00262,             0.00262
                  84,            0.020608,            0.014274,           0.0021933,             0.95852,             0.35974,             0.49498,             0.35577,            0.022728,            0.031335,           0.0070379,             0.00253,             0.00253,             0.00253
                  85,            0.020785,            0.016443,           0.0021847,             0.94662,             0.36228,             0.56238,             0.41221,            0.022312,            0.030958,           0.0069793,             0.00244,             0.00244,             0.00244
                  86,             0.02099,            0.013443,            0.001996,             0.93366,             0.38513,             0.56347,             0.40678,            0.022509,            0.030932,           0.0069203,             0.00235,             0.00235,             0.00235
                  87,             0.02019,            0.014155,           0.0020121,             0.92863,             0.39527,             0.68606,             0.53035,            0.022388,            0.031305,           0.0068564,             0.00226,             0.00226,             0.00226
                  88,             0.02069,            0.014369,           0.0018974,             0.93085,             0.38181,             0.67637,             0.51966,            0.022676,            0.032807,           0.0068163,             0.00217,             0.00217,             0.00217
                  89,            0.020747,            0.014351,           0.0020384,             0.91452,             0.40371,             0.67806,             0.52126,            0.022656,            0.033753,           0.0068024,             0.00208,             0.00208,             0.00208
                  90,            0.018093,            0.012731,           0.0021885,             0.91739,             0.40751,             0.67807,             0.52256,            0.023129,            0.034459,            0.006808,             0.00199,             0.00199,             0.00199
                  91,            0.020029,            0.014287,           0.0018562,             0.92045,             0.39799,             0.55611,             0.41244,            0.022734,             0.03335,           0.0066783,              0.0019,              0.0019,              0.0019
                  92,            0.019067,            0.012487,             0.00212,             0.90723,             0.42548,             0.55834,             0.40161,            0.022625,            0.032944,           0.0066177,             0.00181,             0.00181,             0.00181
                  93,            0.019536,             0.01425,           0.0022142,             0.91375,             0.41426,             0.55938,             0.40449,             0.02243,            0.032339,           0.0066224,             0.00172,             0.00172,             0.00172
                  94,            0.019817,            0.013205,           0.0021957,             0.91093,             0.41579,             0.55965,             0.40565,            0.022061,            0.032121,           0.0065574,             0.00163,             0.00163,             0.00163
                  95,            0.019406,            0.014716,           0.0026017,             0.90891,             0.41372,             0.51513,             0.36919,            0.022085,            0.033231,           0.0065208,             0.00154,             0.00154,             0.00154
                  96,            0.018833,            0.011698,           0.0033751,             0.91238,             0.41239,             0.51168,             0.38095,            0.022103,            0.034932,           0.0064677,             0.00145,             0.00145,             0.00145
